recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
214,cup(s),2.0,cookies/crackers,graham cracker crumbs,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.25,baking products,sugar,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.5,dairy,margarine or butter,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.25,fruit juices,raspberry juice,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,teaspoon(s),3.0,gelatin,unflavored gelatin,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.67,baking products,sugar,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),1.0,fresh fruit,fresh raspberry,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),1.0,dairy,plain lowfat yogurt,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
214,teaspoon(s),0.25,baking products,cream of tartar,Raspberry Chiffon Pie,10,5.47,41.29,11.53,1.39,260.78,290.79
215,14 oz. can(s),1.0,canned/bottled fruit,apricot halves packed in juice,Apricot Yogurt Parfaits,4,5.7,23.75,1.08,3.48,46.17,141.01
215,envelope(s),1.0,gelatin,unflavored gelatin,Apricot Yogurt Parfaits,4,5.7,23.75,1.08,3.48,46.17,141.01
215,tablespoon(s),2.0,fruit juices,lemon juice,Apricot Yogurt Parfaits,4,5.7,23.75,1.08,3.48,46.17,141.01
215,tablespoon(s),2.0,alcoholic beverages,apricot brandy,Apricot Yogurt Parfaits,4,5.7,23.75,1.08,3.48,46.17,141.01
215,cup(s),1.0,dairy,plain lowfat yogurt,Apricot Yogurt Parfaits,4,5.7,23.75,1.08,3.48,46.17,141.01
215,cup(s),1.0,fresh fruit,fresh apricot,Apricot Yogurt Parfaits,4,5.7,23.75,1.08,3.48,46.17,141.01
