recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
214,cup(s),2.0,cookies/crackers,graham cracker crumbs,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.25,baking products,sugar,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.5,dairy,margarine or butter,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.25,fruit juices,raspberry juice,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,teaspoon(s),3.0,gelatin,unflavored gelatin,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),0.67,baking products,sugar,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),1.0,fresh fruit,fresh raspberry,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,cup(s),1.0,dairy,plain lowfat yogurt,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
214,teaspoon(s),0.25,baking products,cream of tartar,Raspberry Chiffon Pie,10,20,8,305," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,11.53,1.39,260.78,290.79
215,14 oz. can(s),1.0,canned/bottled fruit,apricot halves packed in juice,Apricot Yogurt Parfaits,4,5,2,65," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.08,3.48,46.17,141.01
